tick_number,elapsed_ns,tick_interval_ns,cache_hits_delta,bucket_hits_delta,word_executions_delta,hot_word_count,avg_word_heat_q48,window_width,actual_window_size,predicted_label_hits,jitter_bits,apic_ticks,time_trust_q48,variance_q48,vm_call_depth_max 
8090,80900000,10000,0,0,256,65,10035,256,256,1,0,0,65536,0,0
8091,80910000,10000,0,0,256,65,10036,256,256,1,0,0,65536,0,0
8092,80920000,10000,0,0,256,65,10038,256,256,1,0,0,65536,0,0
8093,80930000,10000,0,0,256,65,10039,256,256,1,0,0,65536,0,0
8094,80940000,10000,0,0,256,65,10040,256,256,1,0,0,65536,0,0
8095,80950000,10000,0,0,256,65,10041,256,256,1,0,0,65536,0,0
8096,80960000,10000,0,0,256,65,10043,256,256,1,0,0,65536,0,0
8097,80970000,10000,0,0,256,65,10044,256,256,1,0,0,65536,0,0
8098,80980000,10000,0,0,256,65,10045,256,256,1,0,0,65536,0,0
8099,80990000,10000,0,0,256,65,10046,256,256,1,0,0,65536,0,0
8100,81000000,10000,0,0,256,65,10048,256,256,1,0,0,65536,0,0
8101,81010000,10000,0,0,256,65,10049,256,256,1,0,0,65536,0,0
8102,81020000,10000,0,0,256,65,10050,256,256,1,0,0,65536,0,0
8103,81030000,10000,0,0,256,65,10051,256,256,1,0,0,65536,0,0
8104,81040000,10000,0,0,256,65,10053,256,256,1,0,0,65536,0,0
8105,81050000,10000,0,0,256,65,10054,256,256,1,0,0,65536,0,0
8106,81060000,10000,0,0,256,65,10055,256,256,1,0,0,65536,0,0
8107,81070000,10000,0,0,256,65,10056,256,256,1,0,0,65536,0,0
8108,81080000,10000,0,0,256,65,10057,256,256,1,0,0,65536,0,0
8109,81090000,10000,0,0,256,65,10059,256,256,1,0,0,65536,0,0
8110,81100000,10000,0,0,256,65,10060,256,256,1,0,0,65536,0,0
8111,81110000,10000,0,0,256,65,10061,256,256,1,0,0,65536,0,0
8112,81120000,10000,0,0,256,65,10062,256,256,1,0,0,65536,0,0
8113,81130000,10000,0,0,256,65,10064,256,256,1,0,0,65536,0,0
8114,81140000,10000,0,0,256,65,10065,256,256,1,0,0,65536,0,0
8115,81150000,10000,0,0,256,65,10066,256,256,1,0,0,65536,0,0
8116,81160000,10000,0,0,256,65,10067,256,256,1,0,0,65536,0,0
8117,81170000,10000,0,0,256,65,10069,256,256,1,0,0,65536,0,0
8118,81180000,10000,0,0,256,65,10070,256,256,1,0,0,65536,0,0
8119,81190000,10000,0,0,256,65,10071,256,256,1,0,0,65536,0,0
8120,81200000,10000,0,0,256,65,10072,256,256,1,0,0,65536,0,0
8121,81210000,10000,0,0,256,65,10074,256,256,1,0,0,65536,0,0
8122,81220000,10000,0,0,256,65,10075,256,256,1,0,0,65536,0,0
8123,81230000,10000,0,0,256,65,10076,256,256,1,0,0,65536,0,0
8124,81240000,10000,0,0,256,65,10077,256,256,1,0,0,65536,0,0
8125,81250000,10000,0,0,256,65,10079,256,256,1,0,0,65536,0,0
8126,81260000,10000,0,0,256,65,10080,256,256,1,0,0,65536,0,0
8127,81270000,10000,0,0,256,65,10081,256,256,1,0,0,65536,0,0
8128,81280000,10000,0,0,256,65,10082,256,256,1,0,0,65536,0,0
8129,81290000,10000,0,0,256,65,10084,256,256,1,0,0,65536,0,0
8130,81300000,10000,0,0,256,65,10085,256,256,1,0,0,65536,0,0
8131,81310000,10000,0,0,256,65,10086,256,256,1,0,0,65536,0,0
8132,81320000,10000,0,0,256,65,10087,256,256,1,0,0,65536,0,0
8133,81330000,10000,0,0,256,65,10089,256,256,1,0,0,65536,0,0
8134,81340000,10000,0,0,256,65,10090,256,256,1,0,0,65536,0,0
8135,81350000,10000,0,0,256,65,10091,256,256,1,0,0,65536,0,0
8136,81360000,10000,0,0,256,65,10092,256,256,1,0,0,65536,0,0
8137,81370000,10000,0,0,256,65,10094,256,256,1,0,0,65536,0,0
8138,81380000,10000,0,0,256,65,10095,256,256,1,0,0,65536,0,0
8139,81390000,10000,0,0,256,65,10096,256,256,1,0,0,65536,0,0
8140,81400000,10000,0,0,256,65,10097,256,256,1,0,0,65536,0,0
8141,81410000,10000,0,0,256,65,10099,256,256,1,0,0,65536,0,0
8142,81420000,10000,0,0,256,65,10100,256,256,1,0,0,65536,0,0
8143,81430000,10000,0,0,256,65,10101,256,256,1,0,0,65536,0,0
8144,81440000,10000,0,0,256,65,10102,256,256,1,0,0,65536,0,0
8145,81450000,10000,0,0,256,65,10104,256,256,1,0,0,65536,0,0
8146,81460000,10000,0,0,256,65,10105,256,256,1,0,0,65536,0,0
8147,81470000,10000,0,0,256,65,10106,256,256,1,0,0,65536,0,0
8148,81480000,10000,0,0,256,65,10107,256,256,1,0,0,65536,0,0
8149,81490000,10000,0,0,256,65,10109,256,256,1,0,0,65536,0,0
8150,81500000,10000,0,0,256,65,10110,256,256,1,0,0,65536,0,0
8151,81510000,10000,0,0,256,65,10111,256,256,1,0,0,65536,0,0
8152,81520000,10000,0,0,256,65,10112,256,256,1,0,0,65536,0,0
8153,81530000,10000,0,0,256,65,10113,256,256,1,0,0,65536,0,0
8154,81540000,10000,0,0,256,65,10115,256,256,1,0,0,65536,0,0
8155,81550000,10000,0,0,256,65,10116,256,256,1,0,0,65536,0,0
8156,81560000,10000,0,0,256,65,10117,256,256,1,0,0,65536,0,0
8157,81570000,10000,0,0,256,65,10118,256,256,1,0,0,65536,0,0
8158,81580000,10000,0,0,256,65,10120,256,256,1,0,0,65536,0,0
8159,81590000,10000,0,0,256,65,10121,256,256,1,0,0,65536,0,0
8160,81600000,10000,0,0,256,65,10122,256,256,1,0,0,65536,0,0
8161,81610000,10000,0,0,256,65,10123,256,256,1,0,0,65536,0,0
8162,81620000,10000,0,0,256,65,10125,256,256,1,0,0,65536,0,0
8163,81630000,10000,0,0,256,65,10126,256,256,1,0,0,65536,0,0
8164,81640000,10000,0,0,256,65,10127,256,256,1,0,0,65536,0,0
8165,81650000,10000,0,0,256,65,10128,256,256,1,0,0,65536,0,0
8166,81660000,10000,0,0,256,65,10130,256,256,1,0,0,65536,0,0
8167,81670000,10000,0,0,256,65,10131,256,256,1,0,0,65536,0,0
8168,81680000,10000,0,0,256,65,10132,256,256,1,0,0,65536,0,0
8169,81690000,10000,0,0,256,65,10133,256,256,1,0,0,65536,0,0
8170,81700000,10000,0,0,256,65,10135,256,256,1,0,0,65536,0,0
8171,81710000,10000,0,0,256,65,10136,256,256,1,0,0,65536,0,0
8172,81720000,10000,0,0,256,65,10137,256,256,1,0,0,65536,0,0
8173,81730000,10000,0,0,256,65,10138,256,256,1,0,0,65536,0,0
8174,81740000,10000,0,0,256,65,10140,256,256,1,0,0,65536,0,0
8175,81750000,10000,0,0,256,65,10141,256,256,1,0,0,65536,0,0
8176,81760000,10000,0,0,256,65,10142,256,256,1,0,0,65536,0,0
8177,81770000,10000,0,0,256,65,10143,256,256,1,0,0,65536,0,0
8178,81780000,10000,0,0,256,65,10145,256,256,1,0,0,65536,0,0
8179,81790000,10000,0,0,256,65,10146,256,256,1,0,0,65536,0,0
8180,81800000,10000,0,0,256,65,10147,256,256,1,0,0,65536,0,0
8181,81810000,10000,0,0,256,65,10148,256,256,1,0,0,65536,0,0
8182,81820000,10000,0,0,256,65,10150,256,256,1,0,0,65536,0,0
8183,81830000,10000,0,0,256,65,10151,256,256,1,0,0,65536,0,0
8184,81840000,10000,0,0,256,65,10152,256,256,1,0,0,65536,0,0
8185,81850000,10000,0,0,256,65,10153,256,256,1,0,0,65536,0,0
8186,81860000,10000,0,0,256,65,10155,256,256,1,0,0,65536,0,0
8187,81870000,10000,0,0,256,65,10156,256,256,1,0,0,65536,0,0
8188,81880000,10000,0,0,256,65,10157,256,256,1,0,0,65536,0,0
8189,81890000,10000,0,0,256,65,10158,256,256,1,0,0,65536,0,0
8190,81900000,10000,0,0,256,65,10160,256,256,1,0,0,65536,0,0
8191,81910000,10000,0,0,256,65,10161,256,256,1,0,0,65536,0,0
8192,81920000,10000,0,0,256,65,10162,256,256,1,0,0,65536,0,0
8193,81930000,10000,0,0,256,65,10163,256,256,1,0,0,65536,0,0
8194,81940000,10000,0,0,256,65,10164,256,256,1,0,0,65536,0,0
8195,81950000,10000,0,0,256,65,10166,256,256,1,0,0,65536,0,0
8196,81960000,10000,0,0,256,65,10167,256,256,1,0,0,65536,0,0
8197,81970000,10000,0,0,256,65,10168,256,256,1,0,0,65536,0,0
8198,81980000,10000,0,0,256,65,10169,256,256,1,0,0,65536,0,0
8199,81990000,10000,0,0,256,65,10171,256,256,1,0,0,65536,0,0
8200,82000000,10000,0,0,256,65,10172,256,256,1,0,0,65536,0,0
8201,82010000,10000,0,0,256,65,10173,256,256,1,0,0,65536,0,0
8202,82020000,10000,0,0,256,65,10174,256,256,1,0,0,65536,0,0
8203,82030000,10000,0,0,256,65,10176,256,256,1,0,0,65536,0,0
8204,82040000,10000,0,0,256,65,10177,256,256,1,0,0,65536,0,0
8205,82050000,10000,0,0,256,65,10178,256,256,1,0,0,65536,0,0
8206,82060000,10000,0,0,256,65,10179,256,256,1,0,0,65536,0,0
8207,82070000,10000,0,0,256,65,10181,256,256,1,0,0,65536,0,0
8208,82080000,10000,0,0,256,65,10182,256,256,1,0,0,65536,0,0
8209,82090000,10000,0,0,256,65,10183,256,256,1,0,0,65536,0,0
8210,82100000,10000,0,0,256,65,10184,256,256,1,0,0,65536,0,0
8211,82110000,10000,0,0,256,65,10186,256,256,1,0,0,65536,0,0
8212,82120000,10000,0,0,256,65,10187,256,256,1,0,0,65536,0,0
8213,82130000,10000,0,0,256,65,10188,256,256,1,0,0,65536,0,0
8214,82140000,10000,0,0,256,65,10189,256,256,1,0,0,65536,0,0
8215,82150000,10000,0,0,256,65,10191,256,256,1,0,0,65536,0,0
8216,82160000,10000,0,0,256,65,10192,256,256,1,0,0,65536,0,0
8217,82170000,10000,0,0,256,65,10193,256,256,1,0,0,65536,0,0
8218,82180000,10000,0,0,256,65,10194,256,256,1,0,0,65536,0,0
8219,82190000,10000,0,0,256,65,10196,256,256,1,0,0,65536,0,0
8220,82200000,10000,0,0,256,65,10197,256,256,1,0,0,65536,0,0
8221,82210000,10000,0,0,256,65,10198,256,256,1,0,0,65536,0,0
8222,82220000,10000,0,0,256,65,10199,256,256,1,0,0,65536,0,0
8223,82230000,10000,0,0,256,65,10201,256,256,1,0,0,65536,0,0
8224,82240000,10000,0,0,256,65,10202,256,256,1,0,0,65536,0,0
8225,82250000,10000,0,0,256,65,10203,256,256,1,0,0,65536,0,0
8226,82260000,10000,0,0,256,65,10204,256,256,1,0,0,65536,0,0
8227,82270000,10000,0,0,256,65,10206,256,256,1,0,0,65536,0,0
8228,82280000,10000,0,0,256,65,10207,256,256,1,0,0,65536,0,0
8229,82290000,10000,0,0,256,65,10208,256,256,1,0,0,65536,0,0
8230,82300000,10000,0,0,256,65,10209,256,256,1,0,0,65536,0,0
8231,82310000,10000,0,0,256,65,10211,256,256,1,0,0,65536,0,0
8232,82320000,10000,0,0,256,65,10212,256,256,1,0,0,65536,0,0
8233,82330000,10000,0,0,256,65,10213,256,256,1,0,0,65536,0,0
8234,82340000,10000,0,0,256,65,10214,256,256,1,0,0,65536,0,0
8235,82350000,10000,0,0,256,65,10216,256,256,1,0,0,65536,0,0
8236,82360000,10000,0,0,256,65,10217,256,256,1,0,0,65536,0,0
8237,82370000,10000,0,0,256,65,10218,256,256,1,0,0,65536,0,0
8238,82380000,10000,0,0,256,65,10219,256,256,1,0,0,65536,0,0
8239,82390000,10000,0,0,256,65,10220,256,256,1,0,0,65536,0,0
8240,82400000,10000,0,0,256,65,10222,256,256,1,0,0,65536,0,0
8241,82410000,10000,0,0,256,65,10223,256,256,1,0,0,65536,0,0
8242,82420000,10000,0,0,256,65,10224,256,256,1,0,0,65536,0,0
8243,82430000,10000,0,0,256,65,10225,256,256,1,0,0,65536,0,0
8244,82440000,10000,0,0,256,65,10227,256,256,1,0,0,65536,0,0
8245,82450000,10000,0,0,256,65,10228,256,256,1,0,0,65536,0,0
8246,82460000,10000,0,0,256,65,10229,256,256,1,0,0,65536,0,0
8247,82470000,10000,0,0,256,65,10230,256,256,1,0,0,65536,0,0
8248,82480000,10000,0,0,256,65,10232,256,256,1,0,0,65536,0,0
8249,82490000,10000,0,0,256,65,10233,256,256,1,0,0,65536,0,0
8250,82500000,10000,0,0,256,65,10234,256,256,1,0,0,65536,0,0
8251,82510000,10000,0,0,256,65,10235,256,256,1,0,0,65536,0,0
8252,82520000,10000,0,0,256,65,10237,256,256,1,0,0,65536,0,0
8253,82530000,10000,0,0,256,65,10238,256,256,1,0,0,65536,0,0
8254,82540000,10000,0,0,256,65,10239,256,256,1,0,0,65536,0,0
8255,82550000,10000,0,0,256,65,10240,256,256,1,0,0,65536,0,0
8256,82560000,10000,0,0,256,65,10242,256,256,1,0,0,65536,0,0
8257,82570000,10000,0,0,256,65,10243,256,256,1,0,0,65536,0,0
8258,82580000,10000,0,0,256,66,10244,256,256,1,0,0,65536,0,0
8259,82590000,10000,0,0,256,66,10245,256,256,1,0,0,65536,0,0
8260,82600000,10000,0,0,256,66,10246,256,256,1,0,0,65536,0,0
8261,82610000,10000,0,0,256,66,10248,256,256,1,0,0,65536,0,0
8262,82620000,10000,0,0,256,66,10249,256,256,1,0,0,65536,0,0
8263,82630000,10000,0,0,256,66,10250,256,256,1,0,0,65536,0,0
8264,82640000,10000,0,0,256,66,10251,256,256,1,0,0,65536,0,0
8265,82650000,10000,0,0,256,66,10252,256,256,1,0,0,65536,0,0
8266,82660000,10000,0,0,256,66,10254,256,256,1,0,0,65536,0,0
8267,82670000,10000,0,0,256,66,10255,256,256,1,0,0,65536,0,0
8268,82680000,10000,0,0,256,66,10256,256,256,1,0,0,65536,0,0
8269,82690000,10000,0,0,256,66,10257,256,256,1,0,0,65536,0,0
8270,82700000,10000,0,0,256,66,10259,256,256,1,0,0,65536,0,0
8271,82710000,10000,0,0,256,66,10260,256,256,1,0,0,65536,0,0
8272,82720000,10000,0,0,256,66,10261,256,256,1,0,0,65536,0,0
8273,82730000,10000,0,0,256,66,10262,256,256,1,0,0,65536,0,0
8274,82740000,10000,0,0,256,66,10264,256,256,1,0,0,65536,0,0
8275,82750000,10000,0,0,256,66,10265,256,256,1,0,0,65536,0,0
8276,82760000,10000,0,0,256,66,10266,256,256,1,0,0,65536,0,0
8277,82770000,10000,0,0,256,66,10267,256,256,1,0,0,65536,0,0
8278,82780000,10000,0,0,256,66,10269,256,256,1,0,0,65536,0,0
8279,82790000,10000,0,0,256,66,10270,256,256,1,0,0,65536,0,0
8280,82800000,10000,0,0,256,66,10271,256,256,1,0,0,65536,0,0
8281,82810000,10000,0,0,256,66,10272,256,256,1,0,0,65536,0,0
8282,82820000,10000,0,0,256,66,10274,256,256,1,0,0,65536,0,0
8283,82830000,10000,0,0,256,66,10275,256,256,1,0,0,65536,0,0
8284,82840000,10000,0,0,256,66,10276,256,256,1,0,0,65536,0,0
8285,82850000,10000,0,0,256,66,10277,256,256,1,0,0,65536,0,0
8286,82860000,10000,0,0,256,66,10279,256,256,1,0,0,65536,0,0
8287,82870000,10000,0,0,256,66,10280,256,256,1,0,0,65536,0,0
8288,82880000,10000,0,0,256,66,10281,256,256,1,0,0,65536,0,0
8289,82890000,10000,0,0,256,66,10282,256,256,1,0,0,65536,0,0
8290,82900000,10000,0,0,256,66,10284,256,256,1,0,0,65536,0,0
8291,82910000,10000,0,0,256,66,10285,256,256,1,0,0,65536,0,0
8292,82920000,10000,0,0,256,66,10286,256,256,1,0,0,65536,0,0
8293,82930000,10000,0,0,256,66,10287,256,256,1,0,0,65536,0,0
8294,82940000,10000,0,0,256,66,10289,256,256,1,0,0,65536,0,0
8295,82950000,10000,0,0,256,66,10290,256,256,1,0,0,65536,0,0
8296,82960000,10000,0,0,256,66,10291,256,256,1,0,0,65536,0,0
8297,82970000,10000,0,0,256,66,10292,256,256,1,0,0,65536,0,0
8298,82980000,10000,0,0,256,66,10294,256,256,1,0,0,65536,0,0
8299,82990000,10000,0,0,256,66,10295,256,256,1,0,0,65536,0,0
8300,83000000,10000,0,0,256,66,10296,256,256,1,0,0,65536,0,0
8301,83010000,10000,0,0,256,66,10297,256,256,1,0,0,65536,0,0
8302,83020000,10000,0,0,256,66,10299,256,256,1,0,0,65536,0,0
8303,83030000,10000,0,0,256,66,10300,256,256,1,0,0,65536,0,0
8304,83040000,10000,0,0,256,66,10301,256,256,1,0,0,65536,0,0
8305,83050000,10000,0,0,256,66,10302,256,256,1,0,0,65536,0,0
8306,83060000,10000,0,0,256,66,10303,256,256,1,0,0,65536,0,0
8307,83070000,10000,0,0,256,66,10305,256,256,1,0,0,65536,0,0
8308,83080000,10000,0,0,256,66,10306,256,256,1,0,0,65536,0,0
8309,83090000,10000,0,0,256,66,10307,256,256,1,0,0,65536,0,0
8310,83100000,10000,0,0,256,66,10308,256,256,1,0,0,65536,0,0
8311,83110000,10000,0,0,256,66,10310,256,256,1,0,0,65536,0,0
8312,83120000,10000,0,0,256,66,10311,256,256,1,0,0,65536,0,0
8313,83130000,10000,0,0,256,66,10312,256,256,1,0,0,65536,0,0
8314,83140000,10000,0,0,256,66,10313,256,256,1,0,0,65536,0,0
8315,83150000,10000,0,0,256,66,10315,256,256,1,0,0,65536,0,0
8316,83160000,10000,0,0,256,66,10316,256,256,1,0,0,65536,0,0
8317,83170000,10000,0,0,256,66,10317,256,256,1,0,0,65536,0,0
8318,83180000,10000,0,0,256,66,10318,256,256,1,0,0,65536,0,0
8319,83190000,10000,0,0,256,66,10320,256,256,1,0,0,65536,0,0
8320,83200000,10000,0,0,256,66,10321,256,256,1,0,0,65536,0,0
8321,83210000,10000,0,0,256,66,10322,256,256,1,0,0,65536,0,0
8322,83220000,10000,0,0,256,66,10323,256,256,1,0,0,65536,0,0
8323,83230000,10000,0,0,256,66,10325,256,256,1,0,0,65536,0,0
8324,83240000,10000,0,0,256,66,10326,256,256,1,0,0,65536,0,0
8325,83250000,10000,0,0,256,66,10327,256,256,1,0,0,65536,0,0
8326,83260000,10000,0,0,256,66,10328,256,256,1,0,0,65536,0,0
8327,83270000,10000,0,0,256,66,10330,256,256,1,0,0,65536,0,0
8328,83280000,10000,0,0,256,66,10331,256,256,1,0,0,65536,0,0
8329,83290000,10000,0,0,256,66,10332,256,256,1,0,0,65536,0,0
8330,83300000,10000,0,0,256,66,10333,256,256,1,0,0,65536,0,0
8331,83310000,10000,0,0,256,66,10335,256,256,1,0,0,65536,0,0
8332,83320000,10000,0,0,256,66,10336,256,256,1,0,0,65536,0,0
8333,83330000,10000,0,0,256,66,10337,256,256,1,0,0,65536,0,0
8334,83340000,10000,0,0,256,66,10338,256,256,1,0,0,65536,0,0
8335,83350000,10000,0,0,256,66,10340,256,256,1,0,0,65536,0,0
8336,83360000,10000,0,0,256,66,10341,256,256,1,0,0,65536,0,0
8337,83370000,10000,0,0,256,66,10342,256,256,1,0,0,65536,0,0
8338,83380000,10000,0,0,256,66,10343,256,256,1,0,0,65536,0,0
8339,83390000,10000,0,0,256,66,10345,256,256,1,0,0,65536,0,0
8340,83400000,10000,0,0,256,66,10346,256,256,1,0,0,65536,0,0
8341,83410000,10000,0,0,256,66,10347,256,256,1,0,0,65536,0,0
8342,83420000,10000,0,0,256,66,10348,256,256,1,0,0,65536,0,0
8343,83430000,10000,0,0,256,66,10350,256,256,1,0,0,65536,0,0
8344,83440000,10000,0,0,256,66,10351,256,256,1,0,0,65536,0,0
8345,83450000,10000,0,0,256,66,10352,256,256,1,0,0,65536,0,0
8346,83460000,10000,0,0,256,66,10353,256,256,1,0,0,65536,0,0
8347,83470000,10000,0,0,256,66,10355,256,256,1,0,0,65536,0,0
8348,83480000,10000,0,0,256,66,10356,256,256,1,0,0,65536,0,0
8349,83490000,10000,0,0,256,66,10357,256,256,1,0,0,65536,0,0
8350,83500000,10000,0,0,256,66,10358,256,256,1,0,0,65536,0,0
8351,83510000,10000,0,0,256,66,10359,256,256,1,0,0,65536,0,0
8352,83520000,10000,0,0,256,66,10361,256,256,1,0,0,65536,0,0
8353,83530000,10000,0,0,256,66,10362,256,256,1,0,0,65536,0,0
8354,83540000,10000,0,0,256,66,10363,256,256,1,0,0,65536,0,0
8355,83550000,10000,0,0,256,66,10364,256,256,1,0,0,65536,0,0
8356,83560000,10000,0,0,256,66,10366,256,256,1,0,0,65536,0,0
8357,83570000,10000,0,0,256,66,10367,256,256,1,0,0,65536,0,0
8358,83580000,10000,0,0,256,66,10368,256,256,1,0,0,65536,0,0
8359,83590000,10000,0,0,256,66,10369,256,256,1,0,0,65536,0,0
8360,83600000,10000,0,0,256,66,10371,256,256,1,0,0,65536,0,0
8361,83610000,10000,0,0,256,66,10372,256,256,1,0,0,65536,0,0
8362,83620000,10000,0,0,256,66,10373,256,256,1,0,0,65536,0,0
8363,83630000,10000,0,0,256,66,10374,256,256,1,0,0,65536,0,0
8364,83640000,10000,0,0,256,66,10376,256,256,1,0,0,65536,0,0
8365,83650000,10000,0,0,256,66,10377,256,256,1,0,0,65536,0,0
8366,83660000,10000,0,0,256,66,10378,256,256,1,0,0,65536,0,0
8367,83670000,10000,0,0,256,66,10379,256,256,1,0,0,65536,0,0
8368,83680000,10000,0,0,256,66,10381,256,256,1,0,0,65536,0,0
8369,83690000,10000,0,0,256,66,10382,256,256,1,0,0,65536,0,0
8370,83700000,10000,0,0,256,66,10383,256,256,1,0,0,65536,0,0
8371,83710000,10000,0,0,256,66,10384,256,256,1,0,0,65536,0,0
8372,83720000,10000,0,0,256,66,10386,256,256,1,0,0,65536,0,0
8373,83730000,10000,0,0,256,66,10387,256,256,1,0,0,65536,0,0
8374,83740000,10000,0,0,256,66,10388,256,256,1,0,0,65536,0,0
8375,83750000,10000,0,0,256,66,10389,256,256,1,0,0,65536,0,0
8376,83760000,10000,0,0,256,66,10391,256,256,1,0,0,65536,0,0
8377,83770000,10000,0,0,256,66,10392,256,256,1,0,0,65536,0,0
8378,83780000,10000,0,0,256,66,10393,256,256,1,0,0,65536,0,0
8379,83790000,10000,0,0,256,66,10394,256,256,1,0,0,65536,0,0
8380,83800000,10000,0,0,256,66,10396,256,256,1,0,0,65536,0,0
8381,83810000,10000,0,0,256,66,10397,256,256,1,0,0,65536,0,0
8382,83820000,10000,0,0,256,66,10398,256,256,1,0,0,65536,0,0
8383,83830000,10000,0,0,256,66,10399,256,256,1,0,0,65536,0,0
8384,83840000,10000,0,0,256,66,10401,256,256,1,0,0,65536,0,0
8385,83850000,10000,0,0,256,66,10402,256,256,1,0,0,65536,0,0
8386,83860000,10000,0,0,256,66,10403,256,256,1,0,0,65536,0,0
8387,83870000,10000,0,0,256,66,10404,256,256,1,0,0,65536,0,0
8388,83880000,10000,0,0,256,66,10406,256,256,1,0,0,65536,0,0
8389,83890000,10000,0,0,256,66,10407,256,256,1,0,0,65536,0,0
8390,83900000,10000,0,0,256,66,10408,256,256,1,0,0,65536,0,0
8391,83910000,10000,0,0,256,66,10409,256,256,1,0,0,65536,0,0
8392,83920000,10000,0,0,256,66,10410,256,256,1,0,0,65536,0,0
8393,83930000,10000,0,0,256,66,10412,256,256,1,0,0,65536,0,0
8394,83940000,10000,0,0,256,66,10413,256,256,1,0,0,65536,0,0
8395,83950000,10000,0,0,256,66,10414,256,256,1,0,0,65536,0,0
8396,83960000,10000,0,0,256,66,10415,256,256,1,0,0,65536,0,0
8397,83970000,10000,0,0,256,66,10417,256,256,1,0,0,65536,0,0
8398,83980000,10000,0,0,256,66,10418,256,256,1,0,0,65536,0,0
8399,83990000,10000,0,0,256,66,10419,256,256,1,0,0,65536,0,0
8400,84000000,10000,0,0,256,66,10420,256,256,1,0,0,65536,0,0
8401,84010000,10000,0,0,256,66,10422,256,256,1,0,0,65536,0,0
8402,84020000,10000,0,0,256,66,10423,256,256,1,0,0,65536,0,0
8403,84030000,10000,0,0,256,66,10424,256,256,1,0,0,65536,0,0
8404,84040000,10000,0,0,256,66,10425,256,256,1,0,0,65536,0,0
8405,84050000,10000,0,0,256,66,10427,256,256,1,0,0,65536,0,0
8406,84060000,10000,0,0,256,66,10428,256,256,1,0,0,65536,0,0
8407,84070000,10000,0,0,256,66,10429,256,256,1,0,0,65536,0,0
8408,84080000,10000,0,0,256,66,10430,256,256,1,0,0,65536,0,0
8409,84090000,10000,0,0,256,66,10432,256,256,1,0,0,65536,0,0
8410,84100000,10000,0,0,256,66,10433,256,256,1,0,0,65536,0,0
8411,84110000,10000,0,0,256,66,10434,256,256,1,0,0,65536,0,0
8412,84120000,10000,0,0,256,66,10435,256,256,1,0,0,65536,0,0
8413,84130000,10000,0,0,256,66,10437,256,256,1,0,0,65536,0,0
8414,84140000,10000,0,0,256,66,10438,256,256,1,0,0,65536,0,0
8415,84150000,10000,0,0,256,66,10439,256,256,1,0,0,65536,0,0
8416,84160000,10000,0,0,256,66,10440,256,256,1,0,0,65536,0,0
8417,84170000,10000,0,0,256,66,10442,256,256,1,0,0,65536,0,0
8418,84180000,10000,0,0,256,66,10443,256,256,1,0,0,65536,0,0
8419,84190000,10000,0,0,256,66,10444,256,256,1,0,0,65536,0,0
8420,84200000,10000,0,0,256,66,10445,256,256,1,0,0,65536,0,0
8421,84210000,10000,0,0,256,66,10447,256,256,1,0,0,65536,0,0
8422,84220000,10000,0,0,256,66,10448,256,256,1,0,0,65536,0,0
8423,84230000,10000,0,0,256,66,10449,256,256,1,0,0,65536,0,0
8424,84240000,10000,0,0,256,66,10450,256,256,1,0,0,65536,0,0
8425,84250000,10000,0,0,256,66,10452,256,256,1,0,0,65536,0,0
8426,84260000,10000,0,0,256,66,10453,256,256,1,0,0,65536,0,0
8427,84270000,10000,0,0,256,66,10454,256,256,1,0,0,65536,0,0
8428,84280000,10000,0,0,256,66,10455,256,256,1,0,0,65536,0,0
8429,84290000,10000,0,0,256,66,10457,256,256,1,0,0,65536,0,0
8430,84300000,10000,0,0,256,66,10458,256,256,1,0,0,65536,0,0
8431,84310000,10000,0,0,256,66,10459,256,256,1,0,0,65536,0,0
8432,84320000,10000,0,0,256,66,10460,256,256,1,0,0,65536,0,0
8433,84330000,10000,0,0,256,66,10461,256,256,1,0,0,65536,0,0
8434,84340000,10000,0,0,256,66,10463,256,256,1,0,0,65536,0,0
8435,84350000,10000,0,0,256,66,10464,256,256,1,0,0,65536,0,0
8436,84360000,10000,0,0,256,66,10465,256,256,1,0,0,65536,0,0
8437,84370000,10000,0,0,256,66,10466,256,256,1,0,0,65536,0,0
8438,84380000,10000,0,0,256,66,10468,256,256,1,0,0,65536,0,0
8439,84390000,10000,0,0,256,66,10469,256,256,1,0,0,65536,0,0
8440,84400000,10000,0,0,256,66,10470,256,256,1,0,0,65536,0,0
8441,84410000,10000,0,0,256,66,10471,256,256,1,0,0,65536,0,0
8442,84420000,10000,0,0,256,66,10473,256,256,1,0,0,65536,0,0
8443,84430000,10000,0,0,256,66,10474,256,256,1,0,0,65536,0,0
8444,84440000,10000,0,0,256,66,10475,256,256,1,0,0,65536,0,0
8445,84450000,10000,0,0,256,66,10476,256,256,1,0,0,65536,0,0
8446,84460000,10000,0,0,256,66,10478,256,256,1,0,0,65536,0,0
8447,84470000,10000,0,0,256,66,10479,256,256,1,0,0,65536,0,0
8448,84480000,10000,0,0,256,66,10480,256,256,1,0,0,65536,0,0
8449,84490000,10000,0,0,256,66,10481,256,256,1,0,0,65536,0,0
8450,84500000,10000,0,0,256,66,10483,256,256,1,0,0,65536,0,0
8451,84510000,10000,0,0,256,66,10484,256,256,1,0,0,65536,0,0
8452,84520000,10000,0,0,256,66,10485,256,256,1,0,0,65536,0,0
8453,84530000,10000,0,0,256,66,10486,256,256,1,0,0,65536,0,0
8454,84540000,10000,0,0,256,66,10488,256,256,1,0,0,65536,0,0
