tick_number,elapsed_ns,tick_interval_ns,cache_hits_delta,bucket_hits_delta,word_executions_delta,hot_word_count,avg_word_heat_q48,window_width,actual_window_size,predicted_label_hits,jitter_bits,apic_ticks,time_trust_q48,variance_q48,vm_call_depth_max 
7224,72240000,10000,0,0,256,24,13623,256,256,1,0,0,65536,0,0
7225,72250000,10000,0,0,256,24,13625,256,256,1,0,0,65536,0,0
7226,72260000,10000,0,0,256,24,13627,256,256,1,0,0,65536,0,0
7227,72270000,10000,0,0,256,24,13629,256,256,1,0,0,65536,0,0
7228,72280000,10000,0,0,256,24,13631,256,256,1,0,0,65536,0,0
7229,72290000,10000,0,0,256,24,13632,256,256,1,0,0,65536,0,0
7230,72300000,10000,0,0,256,24,13634,256,256,1,0,0,65536,0,0
7231,72310000,10000,0,0,256,24,13636,256,256,1,0,0,65536,0,0
7232,72320000,10000,0,0,256,24,13638,256,256,1,0,0,65536,0,0
7233,72330000,10000,0,0,256,24,13640,256,256,1,0,0,65536,0,0
7234,72340000,10000,0,0,256,24,13642,256,256,1,0,0,65536,0,0
7235,72350000,10000,0,0,256,24,13644,256,256,1,0,0,65536,0,0
7236,72360000,10000,0,0,256,24,13646,256,256,1,0,0,65536,0,0
7237,72370000,10000,0,0,256,24,13647,256,256,1,0,0,65536,0,0
7238,72380000,10000,0,0,256,24,13649,256,256,1,0,0,65536,0,0
7239,72390000,10000,0,0,256,24,13651,256,256,1,0,0,65536,0,0
7240,72400000,10000,0,0,256,24,13653,256,256,1,0,0,65536,0,0
7241,72410000,10000,0,0,256,24,13655,256,256,1,0,0,65536,0,0
7242,72420000,10000,0,0,256,24,13657,256,256,1,0,0,65536,0,0
7243,72430000,10000,0,0,256,24,13659,256,256,1,0,0,65536,0,0
7244,72440000,10000,0,0,256,24,13661,256,256,1,0,0,65536,0,0
7245,72450000,10000,0,0,256,24,13663,256,256,1,0,0,65536,0,0
7246,72460000,10000,0,0,256,24,13664,256,256,1,0,0,65536,0,0
7247,72470000,10000,0,0,256,24,13666,256,256,1,0,0,65536,0,0
7248,72480000,10000,0,0,256,24,13668,256,256,1,0,0,65536,0,0
7249,72490000,10000,0,0,256,24,13670,256,256,1,0,0,65536,0,0
7250,72500000,10000,0,0,256,24,13672,256,256,1,0,0,65536,0,0
7251,72510000,10000,0,0,256,24,13674,256,256,1,0,0,65536,0,0
7252,72520000,10000,0,0,256,24,13676,256,256,1,0,0,65536,0,0
7253,72530000,10000,0,0,256,24,13678,256,256,1,0,0,65536,0,0
7254,72540000,10000,0,0,256,24,13680,256,256,1,0,0,65536,0,0
7255,72550000,10000,0,0,256,24,13682,256,256,1,0,0,65536,0,0
7256,72560000,10000,0,0,256,24,13683,256,256,1,0,0,65536,0,0
7257,72570000,10000,0,0,256,24,13685,256,256,1,0,0,65536,0,0
7258,72580000,10000,0,0,256,24,13687,256,256,1,0,0,65536,0,0
7259,72590000,10000,0,0,256,24,13689,256,256,1,0,0,65536,0,0
7260,72600000,10000,0,0,256,24,13691,256,256,1,0,0,65536,0,0
7261,72610000,10000,0,0,256,24,13693,256,256,1,0,0,65536,0,0
7262,72620000,10000,0,0,256,24,13695,256,256,1,0,0,65536,0,0
7263,72630000,10000,0,0,256,24,13697,256,256,1,0,0,65536,0,0
7264,72640000,10000,0,0,256,24,13699,256,256,1,0,0,65536,0,0
7265,72650000,10000,0,0,256,24,13700,256,256,1,0,0,65536,0,0
7266,72660000,10000,0,0,256,24,13702,256,256,1,0,0,65536,0,0
7267,72670000,10000,0,0,256,24,13704,256,256,1,0,0,65536,0,0
7268,72680000,10000,0,0,256,24,13706,256,256,1,0,0,65536,0,0
7269,72690000,10000,0,0,256,24,13708,256,256,1,0,0,65536,0,0
7270,72700000,10000,0,0,256,24,13710,256,256,1,0,0,65536,0,0
7271,72710000,10000,0,0,256,24,13712,256,256,1,0,0,65536,0,0
7272,72720000,10000,0,0,256,24,13714,256,256,1,0,0,65536,0,0
7273,72730000,10000,0,0,256,24,13716,256,256,1,0,0,65536,0,0
7274,72740000,10000,0,0,256,24,13717,256,256,1,0,0,65536,0,0
7275,72750000,10000,0,0,256,24,13719,256,256,1,0,0,65536,0,0
7276,72760000,10000,0,0,256,24,13721,256,256,1,0,0,65536,0,0
7277,72770000,10000,0,0,256,24,13723,256,256,1,0,0,65536,0,0
7278,72780000,10000,0,0,256,24,13725,256,256,1,0,0,65536,0,0
7279,72790000,10000,0,0,256,24,13727,256,256,1,0,0,65536,0,0
7280,72800000,10000,0,0,256,24,13729,256,256,1,0,0,65536,0,0
7281,72810000,10000,0,0,256,24,13731,256,256,1,0,0,65536,0,0
7282,72820000,10000,0,0,256,24,13733,256,256,1,0,0,65536,0,0
7283,72830000,10000,0,0,256,24,13734,256,256,1,0,0,65536,0,0
7284,72840000,10000,0,0,256,24,13736,256,256,1,0,0,65536,0,0
7285,72850000,10000,0,0,256,24,13738,256,256,1,0,0,65536,0,0
7286,72860000,10000,0,0,256,24,13740,256,256,1,0,0,65536,0,0
7287,72870000,10000,0,0,256,24,13742,256,256,1,0,0,65536,0,0
7288,72880000,10000,0,0,256,24,13744,256,256,1,0,0,65536,0,0
7289,72890000,10000,0,0,256,24,13746,256,256,1,0,0,65536,0,0
7290,72900000,10000,0,0,256,24,13748,256,256,1,0,0,65536,0,0
7291,72910000,10000,0,0,256,24,13750,256,256,1,0,0,65536,0,0
7292,72920000,10000,0,0,256,24,13752,256,256,1,0,0,65536,0,0
7293,72930000,10000,0,0,256,24,13753,256,256,1,0,0,65536,0,0
7294,72940000,10000,0,0,256,24,13755,256,256,1,0,0,65536,0,0
7295,72950000,10000,0,0,256,24,13757,256,256,1,0,0,65536,0,0
7296,72960000,10000,0,0,256,24,13759,256,256,1,0,0,65536,0,0
7297,72970000,10000,0,0,256,24,13761,256,256,1,0,0,65536,0,0
7298,72980000,10000,0,0,256,24,13763,256,256,1,0,0,65536,0,0
7299,72990000,10000,0,0,256,24,13765,256,256,1,0,0,65536,0,0
7300,73000000,10000,0,0,256,24,13767,256,256,1,0,0,65536,0,0
7301,73010000,10000,0,0,256,24,13769,256,256,1,0,0,65536,0,0
7302,73020000,10000,0,0,256,24,13770,256,256,1,0,0,65536,0,0
7303,73030000,10000,0,0,256,24,13772,256,256,1,0,0,65536,0,0
7304,73040000,10000,0,0,256,24,13774,256,256,1,0,0,65536,0,0
7305,73050000,10000,0,0,256,24,13776,256,256,1,0,0,65536,0,0
7306,73060000,10000,0,0,256,24,13778,256,256,1,0,0,65536,0,0
7307,73070000,10000,0,0,256,24,13780,256,256,1,0,0,65536,0,0
7308,73080000,10000,0,0,256,24,13782,256,256,1,0,0,65536,0,0
7309,73090000,10000,0,0,256,24,13784,256,256,1,0,0,65536,0,0
7310,73100000,10000,0,0,256,24,13786,256,256,1,0,0,65536,0,0
7311,73110000,10000,0,0,256,24,13787,256,256,1,0,0,65536,0,0
7312,73120000,10000,0,0,256,24,13789,256,256,1,0,0,65536,0,0
7313,73130000,10000,0,0,256,24,13791,256,256,1,0,0,65536,0,0
7314,73140000,10000,0,0,256,24,13793,256,256,1,0,0,65536,0,0
7315,73150000,10000,0,0,256,24,13795,256,256,1,0,0,65536,0,0
7316,73160000,10000,0,0,256,24,13797,256,256,1,0,0,65536,0,0
7317,73170000,10000,0,0,256,24,13799,256,256,1,0,0,65536,0,0
7318,73180000,10000,0,0,256,24,13801,256,256,1,0,0,65536,0,0
7319,73190000,10000,0,0,256,24,13803,256,256,1,0,0,65536,0,0
7320,73200000,10000,0,0,256,24,13804,256,256,1,0,0,65536,0,0
7321,73210000,10000,0,0,256,24,13806,256,256,1,0,0,65536,0,0
7322,73220000,10000,0,0,256,24,13808,256,256,1,0,0,65536,0,0
7323,73230000,10000,0,0,256,24,13810,256,256,1,0,0,65536,0,0
7324,73240000,10000,0,0,256,24,13812,256,256,1,0,0,65536,0,0
7325,73250000,10000,0,0,256,24,13814,256,256,1,0,0,65536,0,0
7326,73260000,10000,0,0,256,24,13816,256,256,1,0,0,65536,0,0
7327,73270000,10000,0,0,256,24,13818,256,256,1,0,0,65536,0,0
7328,73280000,10000,0,0,256,24,13820,256,256,1,0,0,65536,0,0
7329,73290000,10000,0,0,256,24,13822,256,256,1,0,0,65536,0,0
7330,73300000,10000,0,0,256,24,13823,256,256,1,0,0,65536,0,0
7331,73310000,10000,0,0,256,24,13825,256,256,1,0,0,65536,0,0
7332,73320000,10000,0,0,256,24,13827,256,256,1,0,0,65536,0,0
7333,73330000,10000,0,0,256,24,13829,256,256,1,0,0,65536,0,0
7334,73340000,10000,0,0,256,24,13831,256,256,1,0,0,65536,0,0
7335,73350000,10000,0,0,256,24,13833,256,256,1,0,0,65536,0,0
7336,73360000,10000,0,0,256,24,13835,256,256,1,0,0,65536,0,0
7337,73370000,10000,0,0,256,24,13837,256,256,1,0,0,65536,0,0
7338,73380000,10000,0,0,256,24,13839,256,256,1,0,0,65536,0,0
7339,73390000,10000,0,0,256,24,13840,256,256,1,0,0,65536,0,0
7340,73400000,10000,0,0,256,24,13842,256,256,1,0,0,65536,0,0
7341,73410000,10000,0,0,256,24,13844,256,256,1,0,0,65536,0,0
7342,73420000,10000,0,0,256,24,13846,256,256,1,0,0,65536,0,0
7343,73430000,10000,0,0,256,24,13848,256,256,1,0,0,65536,0,0
7344,73440000,10000,0,0,256,24,13850,256,256,1,0,0,65536,0,0
7345,73450000,10000,0,0,256,24,13852,256,256,1,0,0,65536,0,0
7346,73460000,10000,0,0,256,24,13854,256,256,1,0,0,65536,0,0
7347,73470000,10000,0,0,256,24,13856,256,256,1,0,0,65536,0,0
7348,73480000,10000,0,0,256,24,13857,256,256,1,0,0,65536,0,0
7349,73490000,10000,0,0,256,24,13859,256,256,1,0,0,65536,0,0
7350,73500000,10000,0,0,256,24,13861,256,256,1,0,0,65536,0,0
7351,73510000,10000,0,0,256,24,13863,256,256,1,0,0,65536,0,0
7352,73520000,10000,0,0,256,24,13865,256,256,1,0,0,65536,0,0
7353,73530000,10000,0,0,256,24,13867,256,256,1,0,0,65536,0,0
7354,73540000,10000,0,0,256,24,13869,256,256,1,0,0,65536,0,0
7355,73550000,10000,0,0,256,24,13871,256,256,1,0,0,65536,0,0
7356,73560000,10000,0,0,256,24,13873,256,256,1,0,0,65536,0,0
7357,73570000,10000,0,0,256,24,13874,256,256,1,0,0,65536,0,0
7358,73580000,10000,0,0,256,24,13876,256,256,1,0,0,65536,0,0
7359,73590000,10000,0,0,256,24,13878,256,256,1,0,0,65536,0,0
7360,73600000,10000,0,0,256,24,13880,256,256,1,0,0,65536,0,0
7361,73610000,10000,0,0,256,24,13882,256,256,1,0,0,65536,0,0
7362,73620000,10000,0,0,256,24,13884,256,256,1,0,0,65536,0,0
7363,73630000,10000,0,0,256,24,13886,256,256,1,0,0,65536,0,0
7364,73640000,10000,0,0,256,24,13888,256,256,1,0,0,65536,0,0
7365,73650000,10000,0,0,256,24,13890,256,256,1,0,0,65536,0,0
7366,73660000,10000,0,0,256,24,13891,256,256,1,0,0,65536,0,0
7367,73670000,10000,0,0,256,24,13893,256,256,1,0,0,65536,0,0
7368,73680000,10000,0,0,256,24,13895,256,256,1,0,0,65536,0,0
7369,73690000,10000,0,0,256,24,13897,256,256,1,0,0,65536,0,0
7370,73700000,10000,0,0,256,24,13899,256,256,1,0,0,65536,0,0
7371,73710000,10000,0,0,256,24,13901,256,256,1,0,0,65536,0,0
7372,73720000,10000,0,0,256,24,13903,256,256,1,0,0,65536,0,0
7373,73730000,10000,0,0,256,24,13905,256,256,1,0,0,65536,0,0
7374,73740000,10000,0,0,256,24,13907,256,256,1,0,0,65536,0,0
7375,73750000,10000,0,0,256,24,13908,256,256,1,0,0,65536,0,0
7376,73760000,10000,0,0,256,24,13910,256,256,1,0,0,65536,0,0
7377,73770000,10000,0,0,256,24,13912,256,256,1,0,0,65536,0,0
7378,73780000,10000,0,0,256,24,13914,256,256,1,0,0,65536,0,0
7379,73790000,10000,0,0,256,24,13916,256,256,1,0,0,65536,0,0
7380,73800000,10000,0,0,256,24,13918,256,256,1,0,0,65536,0,0
7381,73810000,10000,0,0,256,24,13920,256,256,1,0,0,65536,0,0
7382,73820000,10000,0,0,256,24,13922,256,256,1,0,0,65536,0,0
7383,73830000,10000,0,0,256,24,13924,256,256,1,0,0,65536,0,0
7384,73840000,10000,0,0,256,24,13925,256,256,1,0,0,65536,0,0
7385,73850000,10000,0,0,256,24,13927,256,256,1,0,0,65536,0,0
7386,73860000,10000,0,0,256,24,13929,256,256,1,0,0,65536,0,0
7387,73870000,10000,0,0,256,24,13931,256,256,1,0,0,65536,0,0
7388,73880000,10000,0,0,256,24,13933,256,256,1,0,0,65536,0,0
7389,73890000,10000,0,0,256,24,13935,256,256,1,0,0,65536,0,0
7390,73900000,10000,0,0,256,24,13937,256,256,1,0,0,65536,0,0
7391,73910000,10000,0,0,256,24,13939,256,256,1,0,0,65536,0,0
7392,73920000,10000,0,0,256,24,13941,256,256,1,0,0,65536,0,0
7393,73930000,10000,0,0,256,24,13943,256,256,1,0,0,65536,0,0
7394,73940000,10000,0,0,256,24,13944,256,256,1,0,0,65536,0,0
7395,73950000,10000,0,0,256,24,13946,256,256,1,0,0,65536,0,0
7396,73960000,10000,0,0,256,24,13948,256,256,1,0,0,65536,0,0
7397,73970000,10000,0,0,256,24,13950,256,256,1,0,0,65536,0,0
7398,73980000,10000,0,0,256,24,13952,256,256,1,0,0,65536,0,0
7399,73990000,10000,0,0,256,24,13954,256,256,1,0,0,65536,0,0
7400,74000000,10000,0,0,256,24,13956,256,256,1,0,0,65536,0,0
7401,74010000,10000,0,0,256,24,13958,256,256,1,0,0,65536,0,0
7402,74020000,10000,0,0,256,24,13960,256,256,1,0,0,65536,0,0
7403,74030000,10000,0,0,256,24,13961,256,256,1,0,0,65536,0,0
7404,74040000,10000,0,0,256,24,13963,256,256,1,0,0,65536,0,0
7405,74050000,10000,0,0,256,24,13965,256,256,1,0,0,65536,0,0
7406,74060000,10000,0,0,256,24,13967,256,256,1,0,0,65536,0,0
7407,74070000,10000,0,0,256,24,13969,256,256,1,0,0,65536,0,0
7408,74080000,10000,0,0,256,24,13971,256,256,1,0,0,65536,0,0
7409,74090000,10000,0,0,256,24,13973,256,256,1,0,0,65536,0,0
7410,74100000,10000,0,0,256,24,13975,256,256,1,0,0,65536,0,0
7411,74110000,10000,0,0,256,24,13977,256,256,1,0,0,65536,0,0
7412,74120000,10000,0,0,256,24,13978,256,256,1,0,0,65536,0,0
7413,74130000,10000,0,0,256,24,13980,256,256,1,0,0,65536,0,0
7414,74140000,10000,0,0,256,24,13982,256,256,1,0,0,65536,0,0
7415,74150000,10000,0,0,256,24,13984,256,256,1,0,0,65536,0,0
7416,74160000,10000,0,0,256,24,13986,256,256,1,0,0,65536,0,0
7417,74170000,10000,0,0,256,24,13988,256,256,1,0,0,65536,0,0
7418,74180000,10000,0,0,256,24,13990,256,256,1,0,0,65536,0,0
7419,74190000,10000,0,0,256,24,13992,256,256,1,0,0,65536,0,0
7420,74200000,10000,0,0,256,24,13994,256,256,1,0,0,65536,0,0
7421,74210000,10000,0,0,256,24,13995,256,256,1,0,0,65536,0,0
7422,74220000,10000,0,0,256,24,13997,256,256,1,0,0,65536,0,0
7423,74230000,10000,0,0,256,24,13999,256,256,1,0,0,65536,0,0
7424,74240000,10000,0,0,256,24,14001,256,256,1,0,0,65536,0,0
7425,74250000,10000,0,0,256,24,14003,256,256,1,0,0,65536,0,0
7426,74260000,10000,0,0,256,24,14005,256,256,1,0,0,65536,0,0
7427,74270000,10000,0,0,256,24,14007,256,256,1,0,0,65536,0,0
7428,74280000,10000,0,0,256,24,14009,256,256,1,0,0,65536,0,0
7429,74290000,10000,0,0,256,24,14011,256,256,1,0,0,65536,0,0
7430,74300000,10000,0,0,256,24,14013,256,256,1,0,0,65536,0,0
7431,74310000,10000,0,0,256,24,14014,256,256,1,0,0,65536,0,0
7432,74320000,10000,0,0,256,24,14016,256,256,1,0,0,65536,0,0
7433,74330000,10000,0,0,256,24,14018,256,256,1,0,0,65536,0,0
7434,74340000,10000,0,0,256,24,14020,256,256,1,0,0,65536,0,0
7435,74350000,10000,0,0,256,24,14022,256,256,1,0,0,65536,0,0
7436,74360000,10000,0,0,256,24,14024,256,256,1,0,0,65536,0,0
7437,74370000,10000,0,0,256,24,14026,256,256,1,0,0,65536,0,0
7438,74380000,10000,0,0,256,24,14028,256,256,1,0,0,65536,0,0
7439,74390000,10000,0,0,256,24,14030,256,256,1,0,0,65536,0,0
7440,74400000,10000,0,0,256,24,14031,256,256,1,0,0,65536,0,0
7441,74410000,10000,0,0,256,24,14033,256,256,1,0,0,65536,0,0
7442,74420000,10000,0,0,256,24,14035,256,256,1,0,0,65536,0,0
7443,74430000,10000,0,0,256,24,14037,256,256,1,0,0,65536,0,0
7444,74440000,10000,0,0,256,24,14039,256,256,1,0,0,65536,0,0
7445,74450000,10000,0,0,256,24,14041,256,256,1,0,0,65536,0,0
7446,74460000,10000,0,0,256,24,14043,256,256,1,0,0,65536,0,0
7447,74470000,10000,0,0,256,24,14045,256,256,1,0,0,65536,0,0
7448,74480000,10000,0,0,256,24,14047,256,256,1,0,0,65536,0,0
7449,74490000,10000,0,0,256,24,14048,256,256,1,0,0,65536,0,0
7450,74500000,10000,0,0,256,24,14050,256,256,1,0,0,65536,0,0
7451,74510000,10000,0,0,256,24,14052,256,256,1,0,0,65536,0,0
7452,74520000,10000,0,0,256,24,14054,256,256,1,0,0,65536,0,0
7453,74530000,10000,0,0,256,24,14056,256,256,1,0,0,65536,0,0
7454,74540000,10000,0,0,256,24,14058,256,256,1,0,0,65536,0,0
7455,74550000,10000,0,0,256,24,14060,256,256,1,0,0,65536,0,0
7456,74560000,10000,0,0,256,24,14062,256,256,1,0,0,65536,0,0
7457,74570000,10000,0,0,256,24,14064,256,256,1,0,0,65536,0,0
7458,74580000,10000,0,0,256,24,14065,256,256,1,0,0,65536,0,0
7459,74590000,10000,0,0,256,24,14067,256,256,1,0,0,65536,0,0
7460,74600000,10000,0,0,256,24,14069,256,256,1,0,0,65536,0,0
7461,74610000,10000,0,0,256,24,14071,256,256,1,0,0,65536,0,0
7462,74620000,10000,0,0,256,24,14073,256,256,1,0,0,65536,0,0
7463,74630000,10000,0,0,256,24,14075,256,256,1,0,0,65536,0,0
7464,74640000,10000,0,0,256,24,14077,256,256,1,0,0,65536,0,0
7465,74650000,10000,0,0,256,24,14079,256,256,1,0,0,65536,0,0
7466,74660000,10000,0,0,256,24,14081,256,256,1,0,0,65536,0,0
7467,74670000,10000,0,0,256,24,14082,256,256,1,0,0,65536,0,0
7468,74680000,10000,0,0,256,24,14084,256,256,1,0,0,65536,0,0
7469,74690000,10000,0,0,256,24,14086,256,256,1,0,0,65536,0,0
7470,74700000,10000,0,0,256,24,14088,256,256,1,0,0,65536,0,0
7471,74710000,10000,0,0,256,24,14090,256,256,1,0,0,65536,0,0
7472,74720000,10000,0,0,256,24,14092,256,256,1,0,0,65536,0,0
7473,74730000,10000,0,0,256,24,14094,256,256,1,0,0,65536,0,0
7474,74740000,10000,0,0,256,24,14096,256,256,1,0,0,65536,0,0
7475,74750000,10000,0,0,256,24,14098,256,256,1,0,0,65536,0,0
7476,74760000,10000,0,0,256,24,14100,256,256,1,0,0,65536,0,0
7477,74770000,10000,0,0,256,24,14101,256,256,1,0,0,65536,0,0
7478,74780000,10000,0,0,256,24,14103,256,256,1,0,0,65536,0,0
7479,74790000,10000,0,0,256,24,14105,256,256,1,0,0,65536,0,0
7480,74800000,10000,0,0,256,24,14107,256,256,1,0,0,65536,0,0
7481,74810000,10000,0,0,256,24,14109,256,256,1,0,0,65536,0,0
7482,74820000,10000,0,0,256,24,14111,256,256,1,0,0,65536,0,0
7483,74830000,10000,0,0,256,24,14113,256,256,1,0,0,65536,0,0
7484,74840000,10000,0,0,256,24,14115,256,256,1,0,0,65536,0,0
7485,74850000,10000,0,0,256,24,14117,256,256,1,0,0,65536,0,0
7486,74860000,10000,0,0,256,24,14118,256,256,1,0,0,65536,0,0
7487,74870000,10000,0,0,256,24,14120,256,256,1,0,0,65536,0,0
7488,74880000,10000,0,0,256,24,14122,256,256,1,0,0,65536,0,0
7489,74890000,10000,0,0,256,24,14124,256,256,1,0,0,65536,0,0
7490,74900000,10000,0,0,256,24,14126,256,256,1,0,0,65536,0,0
7491,74910000,10000,0,0,256,24,14128,256,256,1,0,0,65536,0,0
7492,74920000,10000,0,0,256,24,14130,256,256,1,0,0,65536,0,0
7493,74930000,10000,0,0,256,24,14132,256,256,1,0,0,65536,0,0
7494,74940000,10000,0,0,256,24,14134,256,256,1,0,0,65536,0,0
7495,74950000,10000,0,0,256,24,14135,256,256,1,0,0,65536,0,0
7496,74960000,10000,0,0,256,24,14137,256,256,1,0,0,65536,0,0
7497,74970000,10000,0,0,256,24,14139,256,256,1,0,0,65536,0,0
7498,74980000,10000,0,0,256,24,14141,256,256,1,0,0,65536,0,0
7499,74990000,10000,0,0,256,24,14143,256,256,1,0,0,65536,0,0
7500,75000000,10000,0,0,256,24,14145,256,256,1,0,0,65536,0,0
7501,75010000,10000,0,0,256,24,14147,256,256,1,0,0,65536,0,0
7502,75020000,10000,0,0,256,24,14149,256,256,1,0,0,65536,0,0
7503,75030000,10000,0,0,256,24,14151,256,256,1,0,0,65536,0,0
7504,75040000,10000,0,0,256,24,14152,256,256,1,0,0,65536,0,0
7505,75050000,10000,0,0,256,24,14154,256,256,1,0,0,65536,0,0
7506,75060000,10000,0,0,256,24,14156,256,256,1,0,0,65536,0,0
7507,75070000,10000,0,0,256,24,14158,256,256,1,0,0,65536,0,0
7508,75080000,10000,0,0,256,24,14160,256,256,1,0,0,65536,0,0
7509,75090000,10000,0,0,256,24,14162,256,256,1,0,0,65536,0,0
7510,75100000,10000,0,0,256,24,14164,256,256,1,0,0,65536,0,0
7511,75110000,10000,0,0,256,24,14166,256,256,1,0,0,65536,0,0
7512,75120000,10000,0,0,256,24,14168,256,256,1,0,0,65536,0,0
7513,75130000,10000,0,0,256,24,14169,256,256,1,0,0,65536,0,0
7514,75140000,10000,0,0,256,24,14171,256,256,1,0,0,65536,0,0
7515,75150000,10000,0,0,256,24,14173,256,256,1,0,0,65536,0,0
7516,75160000,10000,0,0,256,24,14175,256,256,1,0,0,65536,0,0
7517,75170000,10000,0,0,256,24,14177,256,256,1,0,0,65536,0,0
7518,75180000,10000,0,0,256,24,14179,256,256,1,0,0,65536,0,0
7519,75190000,10000,0,0,256,24,14181,256,256,1,0,0,65536,0,0
7520,75200000,10000,0,0,256,24,14183,256,256,1,0,0,65536,0,0
7521,75210000,10000,0,0,256,24,14185,256,256,1,0,0,65536,0,0
7522,75220000,10000,0,0,256,24,14186,256,256,1,0,0,65536,0,0
7523,75230000,10000,0,0,256,24,14188,256,256,1,0,0,65536,0,0
7524,75240000,10000,0,0,256,24,14190,256,256,1,0,0,65536,0,0
7525,75250000,10000,0,0,256,24,14192,256,256,1,0,0,65536,0,0
7526,75260000,10000,0,0,256,24,14194,256,256,1,0,0,65536,0,0
7527,75270000,10000,0,0,256,24,14196,256,256,1,0,0,65536,0,0
7528,75280000,10000,0,0,256,24,14198,256,256,1,0,0,65536,0,0
7529,75290000,10000,0,0,256,24,14200,256,256,1,0,0,65536,0,0
7530,75300000,10000,0,0,256,24,14202,256,256,1,0,0,65536,0,0
7531,75310000,10000,0,0,256,24,14203,256,256,1,0,0,65536,0,0
7532,75320000,10000,0,0,256,24,14205,256,256,1,0,0,65536,0,0
7533,75330000,10000,0,0,256,24,14207,256,256,1,0,0,65536,0,0
7534,75340000,10000,0,0,256,24,14209,256,256,1,0,0,65536,0,0
7535,75350000,10000,0,0,256,24,14211,256,256,1,0,0,65536,0,0
7536,75360000,10000,0,0,256,24,14213,256,256,1,0,0,65536,0,0
7537,75370000,10000,0,0,256,24,14215,256,256,1,0,0,65536,0,0
7538,75380000,10000,0,0,256,24,14217,256,256,1,0,0,65536,0,0
7539,75390000,10000,0,0,256,24,14219,256,256,1,0,0,65536,0,0
7540,75400000,10000,0,0,256,24,14221,256,256,1,0,0,65536,0,0
7541,75410000,10000,0,0,256,24,14222,256,256,1,0,0,65536,0,0
7542,75420000,10000,0,0,256,24,14224,256,256,1,0,0,65536,0,0
7543,75430000,10000,0,0,256,24,14226,256,256,1,0,0,65536,0,0
7544,75440000,10000,0,0,256,24,14228,256,256,1,0,0,65536,0,0
7545,75450000,10000,0,0,256,24,14230,256,256,1,0,0,65536,0,0
7546,75460000,10000,0,0,256,24,14232,256,256,1,0,0,65536,0,0
7547,75470000,10000,0,0,256,24,14234,256,256,1,0,0,65536,0,0
7548,75480000,10000,0,0,256,24,14236,256,256,1,0,0,65536,0,0
7549,75490000,10000,0,0,256,24,14238,256,256,1,0,0,65536,0,0
7550,75500000,10000,0,0,256,24,14239,256,256,1,0,0,65536,0,0
7551,75510000,10000,0,0,256,24,14241,256,256,1,0,0,65536,0,0
7552,75520000,10000,0,0,256,24,14243,256,256,1,0,0,65536,0,0
7553,75530000,10000,0,0,256,24,14245,256,256,1,0,0,65536,0,0
7554,75540000,10000,0,0,256,24,14247,256,256,1,0,0,65536,0,0
7555,75550000,10000,0,0,256,24,14249,256,256,1,0,0,65536,0,0
7556,75560000,10000,0,0,256,24,14251,256,256,1,0,0,65536,0,0
7557,75570000,10000,0,0,256,24,14253,256,256,1,0,0,65536,0,0
7558,75580000,10000,0,0,256,24,14255,256,256,1,0,0,65536,0,0
7559,75590000,10000,0,0,256,24,14256,256,256,1,0,0,65536,0,0
7560,75600000,10000,0,0,256,24,14258,256,256,1,0,0,65536,0,0
7561,75610000,10000,0,0,256,24,14260,256,256,1,0,0,65536,0,0
7562,75620000,10000,0,0,256,24,14262,256,256,1,0,0,65536,0,0
7563,75630000,10000,0,0,256,24,14264,256,256,1,0,0,65536,0,0
7564,75640000,10000,0,0,256,24,14266,256,256,1,0,0,65536,0,0
7565,75650000,10000,0,0,256,24,14268,256,256,1,0,0,65536,0,0
7566,75660000,10000,0,0,256,24,14270,256,256,1,0,0,65536,0,0
7567,75670000,10000,0,0,256,24,14272,256,256,1,0,0,65536,0,0
7568,75680000,10000,0,0,256,24,14273,256,256,1,0,0,65536,0,0
7569,75690000,10000,0,0,256,24,14275,256,256,1,0,0,65536,0,0
7570,75700000,10000,0,0,256,24,14277,256,256,1,0,0,65536,0,0
7571,75710000,10000,0,0,256,24,14279,256,256,1,0,0,65536,0,0
7572,75720000,10000,0,0,256,24,14281,256,256,1,0,0,65536,0,0
7573,75730000,10000,0,0,256,24,14283,256,256,1,0,0,65536,0,0
7574,75740000,10000,0,0,256,24,14285,256,256,1,0,0,65536,0,0
7575,75750000,10000,0,0,256,24,14287,256,256,1,0,0,65536,0,0
7576,75760000,10000,0,0,256,24,14289,256,256,1,0,0,65536,0,0
7577,75770000,10000,0,0,256,24,14291,256,256,1,0,0,65536,0,0
7578,75780000,10000,0,0,256,24,14292,256,256,1,0,0,65536,0,0
7579,75790000,10000,0,0,256,24,14294,256,256,1,0,0,65536,0,0
7580,75800000,10000,0,0,256,24,14296,256,256,1,0,0,65536,0,0
7581,75810000,10000,0,0,256,24,14298,256,256,1,0,0,65536,0,0
7582,75820000,10000,0,0,256,24,14300,256,256,1,0,0,65536,0,0
7583,75830000,10000,0,0,256,24,14302,256,256,1,0,0,65536,0,0
7584,75840000,10000,0,0,256,24,14304,256,256,1,0,0,65536,0,0
7585,75850000,10000,0,0,256,24,14306,256,256,1,0,0,65536,0,0
7586,75860000,10000,0,0,256,24,14308,256,256,1,0,0,65536,0,0
7587,75870000,10000,0,0,256,24,14309,256,256,1,0,0,65536,0,0
7588,75880000,10000,0,0,256,24,14311,256,256,1,0,0,65536,0,0
