run_id,L1_heat_tracking,L2_rolling_window,L3_linear_decay,L4_pipelining_metrics,L5_window_inference,L6_decay_inference,L7_adaptive_heartrate,replicate
30642,1,1,0,0,1,1,0,42
6496,0,0,1,0,1,0,1,196
3739,0,0,0,1,1,0,0,139
37431,1,1,1,1,1,0,0,231
11457,0,1,0,0,1,1,0,57
23470,1,0,0,1,1,1,0,70
29622,1,1,0,0,0,1,0,222
194,0,0,0,0,0,0,0,194
17453,0,1,1,1,0,1,0,53
23080,1,0,0,1,1,0,0,280
36591,1,1,1,1,0,0,1,291
38366,1,1,1,1,1,1,1,266
173,0,0,0,0,0,0,0,173
15095,0,1,1,0,0,1,0,95
17254,0,1,1,1,0,0,1,154
27568,1,0,1,1,0,1,1,268
26554,1,0,1,1,0,0,0,154
15394,0,1,1,0,0,1,1,94
35833,1,1,1,0,1,1,1,133
1492,0,0,0,0,1,0,0,292
19882,1,0,0,0,0,1,0,82
11599,0,1,0,0,1,1,0,199
36849,1,1,1,1,0,1,0,249
17158,0,1,1,1,0,0,1,58
34291,1,1,1,0,0,1,0,91
20048,1,0,0,0,0,1,0,248
19661,1,0,0,0,0,0,1,161
1132,0,0,0,0,0,1,1,232
6138,0,0,1,0,1,0,0,138
19514,1,0,0,0,0,0,1,14
27606,1,0,1,1,1,0,0,6
33095,1,1,0,1,1,1,0,95
26419,1,0,1,1,0,0,0,19
38103,1,1,1,1,1,1,1,3
7435,0,0,1,1,0,0,0,235
31406,1,1,0,1,0,0,0,206
4759,0,0,0,1,1,1,1,259
13313,0,1,0,1,1,0,0,113
33913,1,1,1,0,0,0,1,13
18748,0,1,1,1,1,1,0,148
30544,1,1,0,0,1,0,1,244
4834,0,0,1,0,0,0,0,34
33689,1,1,1,0,0,0,0,89
2159,0,0,0,0,1,1,1,59
33110,1,1,0,1,1,1,0,110
715,0,0,0,0,0,1,0,115
977,0,0,0,0,0,1,1,77
17369,0,1,1,1,0,0,1,269
27510,1,0,1,1,0,1,1,210
3243,0,0,0,1,0,1,0,243
33310,1,1,0,1,1,1,1,10
6226,0,0,1,0,1,0,0,226
31380,1,1,0,1,0,0,0,180
5829,0,0,1,0,0,1,1,129
1488,0,0,0,0,1,0,0,288
16113,0,1,1,0,1,0,1,213
25856,1,0,1,0,1,1,0,56
5838,0,0,1,0,0,1,1,138
22372,1,0,0,1,0,1,0,172
691,0,0,0,0,0,1,0,91
24823,1,0,1,0,0,1,0,223
10726,0,1,0,0,0,1,1,226
12868,0,1,0,1,0,1,0,268
22784,1,0,0,1,0,1,1,284
25015,1,0,1,0,0,1,1,115
22173,1,0,0,1,0,0,1,273
27639,1,0,1,1,1,0,0,39
29486,1,1,0,0,0,1,0,86
19114,0,1,1,1,1,1,1,214
16602,0,1,1,0,1,1,1,102
12520,0,1,0,1,0,0,1,220
3377,0,0,0,1,0,1,1,77
19911,1,0,0,0,0,1,0,111
21855,1,0,0,1,0,0,0,255
24077,1,0,1,0,0,0,0,77
35989,1,1,1,0,1,1,1,289
12595,0,1,0,1,0,0,1,295
5761,0,0,1,0,0,1,1,61
15066,0,1,1,0,0,1,0,66
23039,1,0,0,1,1,0,0,239
20431,1,0,0,0,1,0,0,31
1605,0,0,0,0,1,0,1,105
3464,0,0,0,1,0,1,1,164
3468,0,0,0,1,0,1,1,168
21446,1,0,0,0,1,1,1,146
769,0,0,0,0,0,1,0,169
5282,0,0,1,0,0,0,1,182
3670,0,0,0,1,1,0,0,70
36724,1,1,1,1,0,1,0,124
2541,0,0,0,1,0,0,0,141
36775,1,1,1,1,0,1,0,175
20961,1,0,0,0,1,0,1,261
30805,1,1,0,0,1,1,0,205
21614,1,0,0,1,0,0,0,14
38395,1,1,1,1,1,1,1,295
28638,1,0,1,1,1,1,1,138
19617,1,0,0,0,0,0,1,117
34075,1,1,1,0,0,0,1,175
20055,1,0,0,0,0,1,0,255
29306,1,1,0,0,0,0,1,206
19726,1,0,0,0,0,0,1,226
36451,1,1,1,1,0,0,1,151
5427,0,0,1,0,0,1,0,27
15585,0,1,1,0,0,1,1,285
25434,1,0,1,0,1,0,0,234
36738,1,1,1,1,0,1,0,138
38210,1,1,1,1,1,1,1,110
4640,0,0,0,1,1,1,1,140
35959,1,1,1,0,1,1,1,259
17749,0,1,1,1,0,1,1,49
23528,1,0,0,1,1,1,0,128
14686,0,1,1,0,0,0,0,286
9514,0,0,1,1,1,1,1,214
34026,1,1,1,0,0,0,1,126
17192,0,1,1,1,0,0,1,92
7426,0,0,1,1,0,0,0,226
27093,1,0,1,1,0,1,0,93
38101,1,1,1,1,1,1,1,1
21826,1,0,0,1,0,0,0,226
9380,0,0,1,1,1,1,1,80
31626,1,1,0,1,0,0,1,126
9142,0,0,1,1,1,1,0,142
30936,1,1,0,0,1,1,1,36
5240,0,0,1,0,0,0,1,140
36454,1,1,1,1,0,0,1,154
24946,1,0,1,0,0,1,1,46
4275,0,0,0,1,1,1,0,75
25914,1,0,1,0,1,1,0,114
9378,0,0,1,1,1,1,1,78
225,0,0,0,0,0,0,0,225
21244,1,0,0,0,1,1,0,244
16449,0,1,1,0,1,1,0,249
18252,0,1,1,1,1,0,0,252
17715,0,1,1,1,0,1,1,15
10865,0,1,0,0,1,0,0,65
17502,0,1,1,1,0,1,0,102
30418,1,1,0,0,1,0,1,118
31046,1,1,0,0,1,1,1,146
781,0,0,0,0,0,1,0,181
6799,0,0,1,0,1,1,0,199
1139,0,0,0,0,0,1,1,239
2531,0,0,0,1,0,0,0,131
32297,1,1,0,1,0,1,1,197
21042,1,0,0,0,1,1,0,42
14135,0,1,0,1,1,1,1,35
22730,1,0,0,1,0,1,1,230
36283,1,1,1,1,0,0,0,283
37588,1,1,1,1,1,0,1,88
29173,1,1,0,0,0,0,1,73
10266,0,1,0,0,0,1,0,66
26708,1,0,1,1,0,0,1,8
10951,0,1,0,0,1,0,0,151
9810,0,1,0,0,0,0,0,210
27613,1,0,1,1,1,0,0,13
25194,1,0,1,0,0,1,1,294
8553,0,0,1,1,1,0,0,153
28727,1,0,1,1,1,1,1,227
28857,1,1,0,0,0,0,0,57
19686,1,0,0,0,0,0,1,186
34537,1,1,1,0,0,1,1,37
35210,1,1,1,0,1,0,1,110
27233,1,0,1,1,0,1,0,233
28455,1,0,1,1,1,1,0,255
31010,1,1,0,0,1,1,1,110
33459,1,1,0,1,1,1,1,159
2352,0,0,0,0,1,1,1,252
3675,0,0,0,1,1,0,0,75
7668,0,0,1,1,0,0,1,168
4958,0,0,1,0,0,0,0,158
2083,0,0,0,0,1,1,0,283
2134,0,0,0,0,1,1,1,34
14882,0,1,1,0,0,0,1,182
15607,0,1,1,0,1,0,0,7
27700,1,0,1,1,1,0,0,100
17914,0,1,1,1,0,1,1,214
21279,1,0,0,0,1,1,0,279
2346,0,0,0,0,1,1,1,246
28941,1,1,0,0,0,0,0,141
13339,0,1,0,1,1,0,0,139
10733,0,1,0,0,0,1,1,233
31982,1,1,0,1,0,1,0,182
5401,0,0,1,0,0,1,0,1
15532,0,1,1,0,0,1,1,232
7734,0,0,1,1,0,0,1,234
7792,0,0,1,1,0,0,1,292
34812,1,1,1,0,1,0,0,12
33900,1,1,1,0,0,0,0,300
8182,0,0,1,1,0,1,1,82
6626,0,0,1,0,1,1,0,26
18932,0,1,1,1,1,1,1,32
21944,1,0,0,1,0,0,1,44
13257,0,1,0,1,1,0,0,57
19998,1,0,0,0,0,1,0,198
29780,1,1,0,0,0,1,1,80
23922,1,0,0,1,1,1,1,222
25491,1,0,1,0,1,0,0,291
1981,0,0,0,0,1,1,0,181
2481,0,0,0,1,0,0,0,81
19497,1,0,0,0,0,0,0,297
12471,0,1,0,1,0,0,1,171
11816,0,1,0,0,1,1,1,116
26237,1,0,1,0,1,1,1,137
37487,1,1,1,1,1,0,0,287
17078,0,1,1,1,0,0,0,278
16447,0,1,1,0,1,1,0,247
36488,1,1,1,1,0,0,1,188
6743,0,0,1,0,1,1,0,143
13807,0,1,0,1,1,1,0,7
6444,0,0,1,0,1,0,1,144
34928,1,1,1,0,1,0,0,128
26168,1,0,1,0,1,1,1,68
11407,0,1,0,0,1,1,0,7
2281,0,0,0,0,1,1,1,181
8348,0,0,1,1,0,1,1,248
22608,1,0,0,1,0,1,1,108
4668,0,0,0,1,1,1,1,168
37522,1,1,1,1,1,0,1,22
38161,1,1,1,1,1,1,1,61
6749,0,0,1,0,1,1,0,149
21796,1,0,0,1,0,0,0,196
3403,0,0,0,1,0,1,1,103
16287,0,1,1,0,1,1,0,87
7658,0,0,1,1,0,0,1,158
23322,1,0,0,1,1,0,1,222
8962,0,0,1,1,1,0,1,262
25577,1,0,1,0,1,0,1,77
10617,0,1,0,0,0,1,1,117
26635,1,0,1,1,0,0,0,235
9351,0,0,1,1,1,1,1,51
4849,0,0,1,0,0,0,0,49
14704,0,1,1,0,0,0,1,4
26935,1,0,1,1,0,0,1,235
13055,0,1,0,1,0,1,1,155
5502,0,0,1,0,0,1,0,102
13706,0,1,0,1,1,0,1,206
21907,1,0,0,1,0,0,1,7
33031,1,1,0,1,1,1,0,31
4022,0,0,0,1,1,0,1,122
174,0,0,0,0,0,0,0,174
24133,1,0,1,0,0,0,0,133
5067,0,0,1,0,0,0,0,267
3886,0,0,0,1,1,0,0,286
35758,1,1,1,0,1,1,1,58
20279,1,0,0,0,0,1,1,179
27224,1,0,1,1,0,1,0,224
12874,0,1,0,1,0,1,0,274
8463,0,0,1,1,1,0,0,63
129,0,0,0,0,0,0,0,129
14036,0,1,0,1,1,1,0,236
29639,1,1,0,0,0,1,0,239
16139,0,1,1,0,1,0,1,239
13972,0,1,0,1,1,1,0,172
3922,0,0,0,1,1,0,1,22
14531,0,1,1,0,0,0,0,131
729,0,0,0,0,0,1,0,129
8905,0,0,1,1,1,0,1,205
25170,1,0,1,0,0,1,1,270
22831,1,0,0,1,1,0,0,31
13618,0,1,0,1,1,0,1,118
29930,1,1,0,0,0,1,1,230
32329,1,1,0,1,0,1,1,229
32229,1,1,0,1,0,1,1,129
27562,1,0,1,1,0,1,1,262
32460,1,1,0,1,1,0,0,60
27244,1,0,1,1,0,1,0,244
25539,1,0,1,0,1,0,1,39
14954,0,1,1,0,0,0,1,254
15692,0,1,1,0,1,0,0,92
23880,1,0,0,1,1,1,1,180
21875,1,0,0,1,0,0,0,275
4102,0,0,0,1,1,0,1,202
11960,0,1,0,0,1,1,1,260
17985,0,1,1,1,0,1,1,285
36070,1,1,1,1,0,0,0,70
22400,1,0,0,1,0,1,0,200
655,0,0,0,0,0,1,0,55
13725,0,1,0,1,1,0,1,225
16496,0,1,1,0,1,1,0,296
7150,0,0,1,0,1,1,1,250
8633,0,0,1,1,1,0,0,233
32586,1,1,0,1,1,0,0,186
3182,0,0,0,1,0,1,0,182
14695,0,1,1,0,0,0,0,295
15628,0,1,1,0,1,0,0,28
21831,1,0,0,1,0,0,0,231
35702,1,1,1,0,1,1,1,2
14141,0,1,0,1,1,1,1,41
31252,1,1,0,1,0,0,0,52
7133,0,0,1,0,1,1,1,233
19712,1,0,0,0,0,0,1,212
3373,0,0,0,1,0,1,1,73
2536,0,0,0,1,0,0,0,136
37132,1,1,1,1,0,1,1,232
10393,0,1,0,0,0,1,0,193
20609,1,0,0,0,1,0,0,209
16252,0,1,1,0,1,1,0,52
13438,0,1,0,1,1,0,0,238
6775,0,0,1,0,1,1,0,175
21586,1,0,0,0,1,1,1,286
11702,0,1,0,0,1,1,1,2
12344,0,1,0,1,0,0,1,44
23208,1,0,0,1,1,0,1,108
7191,0,0,1,0,1,1,1,291
21339,1,0,0,0,1,1,1,39
626,0,0,0,0,0,1,0,26
31476,1,1,0,1,0,0,0,276
27955,1,0,1,1,1,0,1,55
2223,0,0,0,0,1,1,1,123
25064,1,0,1,0,0,1,1,164
7016,0,0,1,0,1,1,1,116
6478,0,0,1,0,1,0,1,178
23244,1,0,0,1,1,0,1,144
31361,1,1,0,1,0,0,0,161
31234,1,1,0,1,0,0,0,34
29062,1,1,0,0,0,0,0,262
12604,0,1,0,1,0,1,0,4
26476,1,0,1,1,0,0,0,76
38201,1,1,1,1,1,1,1,101
19947,1,0,0,0,0,1,0,147
4322,0,0,0,1,1,1,0,122
133,0,0,0,0,0,0,0,133
28123,1,0,1,1,1,0,1,223
14107,0,1,0,1,1,1,1,7
12092,0,1,0,1,0,0,0,92
17269,0,1,1,1,0,0,1,169
10696,0,1,0,0,0,1,1,196
18756,0,1,1,1,1,1,0,156
6858,0,0,1,0,1,1,0,258
31498,1,1,0,1,0,0,0,298
13763,0,1,0,1,1,0,1,263
22585,1,0,0,1,0,1,1,85
4345,0,0,0,1,1,1,0,145
30293,1,1,0,0,1,0,0,293
34485,1,1,1,0,0,1,0,285
4572,0,0,0,1,1,1,1,72
826,0,0,0,0,0,1,0,226
30292,1,1,0,0,1,0,0,292
24958,1,0,1,0,0,1,1,58
37784,1,1,1,1,1,0,1,284
24197,1,0,1,0,0,0,0,197
15166,0,1,1,0,0,1,0,166
7775,0,0,1,1,0,0,1,275
25321,1,0,1,0,1,0,0,121
15158,0,1,1,0,0,1,0,158
2331,0,0,0,0,1,1,1,231
37231,1,1,1,1,1,0,0,31
11426,0,1,0,0,1,1,0,26
4030,0,0,0,1,1,0,1,130
3741,0,0,0,1,1,0,0,141
11731,0,1,0,0,1,1,1,31
21527,1,0,0,0,1,1,1,227
20449,1,0,0,0,1,0,0,49
23405,1,0,0,1,1,1,0,5
10682,0,1,0,0,0,1,1,182
20864,1,0,0,0,1,0,1,164
22263,1,0,0,1,0,1,0,63
17119,0,1,1,1,0,0,1,19
11538,0,1,0,0,1,1,0,138
3462,0,0,0,1,0,1,1,162
32982,1,1,0,1,1,0,1,282
37052,1,1,1,1,0,1,1,152
37561,1,1,1,1,1,0,1,61
37065,1,1,1,1,0,1,1,165
3106,0,0,0,1,0,1,0,106
23038,1,0,0,1,1,0,0,238
13783,0,1,0,1,1,0,1,283
20716,1,0,0,0,1,0,1,16
14947,0,1,1,0,0,0,1,247
20391,1,0,0,0,0,1,1,291
32383,1,1,0,1,0,1,1,283
8167,0,0,1,1,0,1,1,67
33109,1,1,0,1,1,1,0,109
9459,0,0,1,1,1,1,1,159
3705,0,0,0,1,1,0,0,105
5899,0,0,1,0,0,1,1,199
4920,0,0,1,0,0,0,0,120
26716,1,0,1,1,0,0,1,16
27495,1,0,1,1,0,1,1,195
20546,1,0,0,0,1,0,0,146
33821,1,1,1,0,0,0,0,221
19407,1,0,0,0,0,0,0,207
15410,0,1,1,0,0,1,1,110
1485,0,0,0,0,1,0,0,285
35776,1,1,1,0,1,1,1,76
7352,0,0,1,1,0,0,0,152
5669,0,0,1,0,0,1,0,269
37037,1,1,1,1,0,1,1,137
16044,0,1,1,0,1,0,1,144
1747,0,0,0,0,1,0,1,247
27888,1,0,1,1,1,0,0,288
25500,1,0,1,0,1,0,0,300
17260,0,1,1,1,0,0,1,160
28625,1,0,1,1,1,1,1,125
9577,0,0,1,1,1,1,1,277
27580,1,0,1,1,0,1,1,280
33422,1,1,0,1,1,1,1,122
20557,1,0,0,0,1,0,0,157
26181,1,0,1,0,1,1,1,81
712,0,0,0,0,0,1,0,112
18009,0,1,1,1,1,0,0,9
21900,1,0,0,1,0,0,0,300
23098,1,0,0,1,1,0,0,298
32082,1,1,0,1,0,1,0,282
29541,1,1,0,0,0,1,0,141
24232,1,0,1,0,0,0,0,232
324,0,0,0,0,0,0,1,24
10511,0,1,0,0,0,1,1,11
21805,1,0,0,1,0,0,0,205
34962,1,1,1,0,1,0,0,162
15502,0,1,1,0,0,1,1,202
35148,1,1,1,0,1,0,1,48
38363,1,1,1,1,1,1,1,263
33261,1,1,0,1,1,1,0,261
21967,1,0,0,1,0,0,1,67
2260,0,0,0,0,1,1,1,160
32337,1,1,0,1,0,1,1,237
26246,1,0,1,0,1,1,1,146
5534,0,0,1,0,0,1,0,134
27145,1,0,1,1,0,1,0,145
24915,1,0,1,0,0,1,1,15
8243,0,0,1,1,0,1,1,143
1778,0,0,0,0,1,0,1,278
17514,0,1,1,1,0,1,0,114
27205,1,0,1,1,0,1,0,205
29286,1,1,0,0,0,0,1,186
24684,1,0,1,0,0,1,0,84
13755,0,1,0,1,1,0,1,255
32966,1,1,0,1,1,0,1,266
17473,0,1,1,1,0,1,0,73
2862,0,0,0,1,0,0,1,162
29414,1,1,0,0,0,1,0,14
37142,1,1,1,1,0,1,1,242
17492,0,1,1,1,0,1,0,92
17060,0,1,1,1,0,0,0,260
2527,0,0,0,1,0,0,0,127
9461,0,0,1,1,1,1,1,161
24109,1,0,1,0,0,0,0,109
29229,1,1,0,0,0,0,1,129
938,0,0,0,0,0,1,1,38
17766,0,1,1,1,0,1,1,66
25297,1,0,1,0,1,0,0,97
37340,1,1,1,1,1,0,0,140
36508,1,1,1,1,0,0,1,208
35701,1,1,1,0,1,1,1,1
18015,0,1,1,1,1,0,0,15
2824,0,0,0,1,0,0,1,124
24402,1,0,1,0,0,0,1,102
14159,0,1,0,1,1,1,1,59
33166,1,1,0,1,1,1,0,166
9084,0,0,1,1,1,1,0,84
27851,1,0,1,1,1,0,0,251
5880,0,0,1,0,0,1,1,180
17284,0,1,1,1,0,0,1,184
27838,1,0,1,1,1,0,0,238
12641,0,1,0,1,0,1,0,41
11798,0,1,0,0,1,1,1,98
24487,1,0,1,0,0,0,1,187
2485,0,0,0,1,0,0,0,85
34680,1,1,1,0,0,1,1,180
21412,1,0,0,0,1,1,1,112
22628,1,0,0,1,0,1,1,128
4329,0,0,0,1,1,1,0,129
28139,1,0,1,1,1,0,1,239
20999,1,0,0,0,1,0,1,299
3311,0,0,0,1,0,1,1,11
35813,1,1,1,0,1,1,1,113
2566,0,0,0,1,0,0,0,166
22955,1,0,0,1,1,0,0,155
6941,0,0,1,0,1,1,1,41
1677,0,0,0,0,1,0,1,177
29055,1,1,0,0,0,0,0,255
8866,0,0,1,1,1,0,1,166
33864,1,1,1,0,0,0,0,264
6320,0,0,1,0,1,0,1,20
3157,0,0,0,1,0,1,0,157
8764,0,0,1,1,1,0,1,64
32314,1,1,0,1,0,1,1,214
38286,1,1,1,1,1,1,1,186
37180,1,1,1,1,0,1,1,280
38037,1,1,1,1,1,1,0,237
20321,1,0,0,0,0,1,1,221
8778,0,0,1,1,1,0,1,78
9431,0,0,1,1,1,1,1,131
35268,1,1,1,0,1,0,1,168
4263,0,0,0,1,1,1,0,63
8949,0,0,1,1,1,0,1,249
27494,1,0,1,1,0,1,1,194
30570,1,1,0,0,1,0,1,270
16962,0,1,1,1,0,0,0,162
20878,1,0,0,0,1,0,1,178
33742,1,1,1,0,0,0,0,142
18291,0,1,1,1,1,0,0,291
17336,0,1,1,1,0,0,1,236
25537,1,0,1,0,1,0,1,37
19506,1,0,0,0,0,0,1,6
19035,0,1,1,1,1,1,1,135
1893,0,0,0,0,1,1,0,93
21738,1,0,0,1,0,0,0,138
25028,1,0,1,0,0,1,1,128
31502,1,1,0,1,0,0,1,2
31991,1,1,0,1,0,1,0,191
24930,1,0,1,0,0,1,1,30
22558,1,0,0,1,0,1,1,58
6794,0,0,1,0,1,1,0,194
27978,1,0,1,1,1,0,1,78
30538,1,1,0,0,1,0,1,238
21258,1,0,0,0,1,1,0,258
33202,1,1,0,1,1,1,0,202
22382,1,0,0,1,0,1,0,182
10114,0,1,0,0,0,0,1,214
25419,1,0,1,0,1,0,0,219
3908,0,0,0,1,1,0,1,8
4541,0,0,0,1,1,1,1,41
34213,1,1,1,0,0,1,0,13
20817,1,0,0,0,1,0,1,117
23921,1,0,0,1,1,1,1,221
30349,1,1,0,0,1,0,1,49
2403,0,0,0,1,0,0,0,3
35562,1,1,1,0,1,1,0,162
19662,1,0,0,0,0,0,1,162
22794,1,0,0,1,0,1,1,294
5280,0,0,1,0,0,0,1,180
34726,1,1,1,0,0,1,1,226
36171,1,1,1,1,0,0,0,171
2479,0,0,0,1,0,0,0,79
22690,1,0,0,1,0,1,1,190
13109,0,1,0,1,0,1,1,209
486,0,0,0,0,0,0,1,186
37610,1,1,1,1,1,0,1,110
5393,0,0,1,0,0,0,1,293
32778,1,1,0,1,1,0,1,78
6200,0,0,1,0,1,0,0,200
4939,0,0,1,0,0,0,0,139
38385,1,1,1,1,1,1,1,285
8912,0,0,1,1,1,0,1,212
34886,1,1,1,0,1,0,0,86
11223,0,1,0,0,1,0,1,123
31146,1,1,0,0,1,1,1,246
27500,1,0,1,1,0,1,1,200
32225,1,1,0,1,0,1,1,125
33112,1,1,0,1,1,1,0,112
4323,0,0,0,1,1,1,0,123
16221,0,1,1,0,1,1,0,21
20521,1,0,0,0,1,0,0,121
25460,1,0,1,0,1,0,0,260
26568,1,0,1,1,0,0,0,168
1795,0,0,0,0,1,0,1,295
13780,0,1,0,1,1,0,1,280
22073,1,0,0,1,0,0,1,173
14790,0,1,1,0,0,0,1,90
34737,1,1,1,0,0,1,1,237
26679,1,0,1,1,0,0,0,279
4722,0,0,0,1,1,1,1,222
11265,0,1,0,0,1,0,1,165
33613,1,1,1,0,0,0,0,13
25187,1,0,1,0,0,1,1,287
18428,0,1,1,1,1,0,1,128
1156,0,0,0,0,0,1,1,256
22257,1,0,0,1,0,1,0,57
9258,0,0,1,1,1,1,0,258
19516,1,0,0,0,0,0,1,16
17591,0,1,1,1,0,1,0,191
3985,0,0,0,1,1,0,1,85
6702,0,0,1,0,1,1,0,102
36900,1,1,1,1,0,1,0,300
36370,1,1,1,1,0,0,1,70
19595,1,0,0,0,0,0,1,95
22097,1,0,0,1,0,0,1,197
13827,0,1,0,1,1,1,0,27
365,0,0,0,0,0,0,1,65
14403,0,1,1,0,0,0,0,3
22778,1,0,0,1,0,1,1,278
10917,0,1,0,0,1,0,0,117
4108,0,0,0,1,1,0,1,208
13449,0,1,0,1,1,0,0,249
3342,0,0,0,1,0,1,1,42
18514,0,1,1,1,1,0,1,214
38392,1,1,1,1,1,1,1,292
34001,1,1,1,0,0,0,1,101
34741,1,1,1,0,0,1,1,241
34033,1,1,1,0,0,0,1,133
1625,0,0,0,0,1,0,1,125
57,0,0,0,0,0,0,0,57
12979,0,1,0,1,0,1,1,79
12985,0,1,0,1,0,1,1,85
2169,0,0,0,0,1,1,1,69
23088,1,0,0,1,1,0,0,288
17644,0,1,1,1,0,1,0,244
31182,1,1,0,0,1,1,1,282
11201,0,1,0,0,1,0,1,101
8925,0,0,1,1,1,0,1,225
38252,1,1,1,1,1,1,1,152
12785,0,1,0,1,0,1,0,185
33196,1,1,0,1,1,1,0,196
7502,0,0,1,1,0,0,1,2
8752,0,0,1,1,1,0,1,52
24607,1,0,1,0,0,1,0,7
28780,1,0,1,1,1,1,1,280
1828,0,0,0,0,1,1,0,28
10795,0,1,0,0,0,1,1,295
7860,0,0,1,1,0,1,0,60
23268,1,0,0,1,1,0,1,168
21570,1,0,0,0,1,1,1,270
20409,1,0,0,0,1,0,0,9
3356,0,0,0,1,0,1,1,56
2382,0,0,0,0,1,1,1,282
25351,1,0,1,0,1,0,0,151
18983,0,1,1,1,1,1,1,83
25766,1,0,1,0,1,0,1,266
37717,1,1,1,1,1,0,1,217
8651,0,0,1,1,1,0,0,251
17237,0,1,1,1,0,0,1,137
6600,0,0,1,0,1,0,1,300
684,0,0,0,0,0,1,0,84
20904,1,0,0,0,1,0,1,204
26412,1,0,1,1,0,0,0,12
25239,1,0,1,0,1,0,0,39
15687,0,1,1,0,1,0,0,87
36146,1,1,1,1,0,0,0,146
14047,0,1,0,1,1,1,0,247
7578,0,0,1,1,0,0,1,78
18874,0,1,1,1,1,1,0,274
20276,1,0,0,0,0,1,1,176
3340,0,0,0,1,0,1,1,40
12373,0,1,0,1,0,0,1,73
21377,1,0,0,0,1,1,1,77
30732,1,1,0,0,1,1,0,132
2878,0,0,0,1,0,0,1,178
28371,1,0,1,1,1,1,0,171
20879,1,0,0,0,1,0,1,179
25354,1,0,1,0,1,0,0,154
37802,1,1,1,1,1,1,0,2
27046,1,0,1,1,0,1,0,46
20020,1,0,0,0,0,1,0,220
16552,0,1,1,0,1,1,1,52
9638,0,1,0,0,0,0,0,38
17527,0,1,1,1,0,1,0,127
31470,1,1,0,1,0,0,0,270
16561,0,1,1,0,1,1,1,61
8812,0,0,1,1,1,0,1,112
15279,0,1,1,0,0,1,0,279
2942,0,0,0,1,0,0,1,242
5223,0,0,1,0,0,0,1,123
14474,0,1,1,0,0,0,0,74
7975,0,0,1,1,0,1,0,175
15336,0,1,1,0,0,1,1,36
26012,1,0,1,0,1,1,0,212
12507,0,1,0,1,0,0,1,207
24837,1,0,1,0,0,1,0,237
19272,1,0,0,0,0,0,0,72
26040,1,0,1,0,1,1,0,240
6137,0,0,1,0,1,0,0,137
17431,0,1,1,1,0,1,0,31
23467,1,0,0,1,1,1,0,67
2603,0,0,0,1,0,0,0,203
37706,1,1,1,1,1,0,1,206
4755,0,0,0,1,1,1,1,255
30862,1,1,0,0,1,1,0,262
2612,0,0,0,1,0,0,0,212
1398,0,0,0,0,1,0,0,198
34866,1,1,1,0,1,0,0,66
5368,0,0,1,0,0,0,1,268
6693,0,0,1,0,1,1,0,93
32614,1,1,0,1,1,0,0,214
23381,1,0,0,1,1,0,1,281
25694,1,0,1,0,1,0,1,194
4378,0,0,0,1,1,1,0,178
10122,0,1,0,0,0,0,1,222
18998,0,1,1,1,1,1,1,98
6572,0,0,1,0,1,0,1,272
23841,1,0,0,1,1,1,1,141
35159,1,1,1,0,1,0,1,59
3539,0,0,0,1,0,1,1,239
10977,0,1,0,0,1,0,0,177
19287,1,0,0,0,0,0,0,87
27272,1,0,1,1,0,1,0,272
34648,1,1,1,0,0,1,1,148
31690,1,1,0,1,0,0,1,190
14780,0,1,1,0,0,0,1,80
36391,1,1,1,1,0,0,1,91
18755,0,1,1,1,1,1,0,155
13893,0,1,0,1,1,1,0,93
32808,1,1,0,1,1,0,1,108
18733,0,1,1,1,1,1,0,133
18255,0,1,1,1,1,0,0,255
16868,0,1,1,1,0,0,0,68
29527,1,1,0,0,0,1,0,127
7371,0,0,1,1,0,0,0,171
23926,1,0,0,1,1,1,1,226
8107,0,0,1,1,0,1,1,7
24755,1,0,1,0,0,1,0,155
12256,0,1,0,1,0,0,0,256
34808,1,1,1,0,1,0,0,8
10137,0,1,0,0,0,0,1,237
11694,0,1,0,0,1,1,0,294
23878,1,0,0,1,1,1,1,178
4196,0,0,0,1,1,0,1,296
13393,0,1,0,1,1,0,0,193
30134,1,1,0,0,1,0,0,134
8394,0,0,1,1,0,1,1,294
35187,1,1,1,0,1,0,1,87
10715,0,1,0,0,0,1,1,215
14490,0,1,1,0,0,0,0,90
13873,0,1,0,1,1,1,0,73
12273,0,1,0,1,0,0,0,273
7455,0,0,1,1,0,0,0,255
30971,1,1,0,0,1,1,1,71
4930,0,0,1,0,0,0,0,130
38135,1,1,1,1,1,1,1,35
5983,0,0,1,0,0,1,1,283
1000,0,0,0,0,0,1,1,100
32472,1,1,0,1,1,0,0,72
16960,0,1,1,1,0,0,0,160
33658,1,1,1,0,0,0,0,58
21256,1,0,0,0,1,1,0,256
33722,1,1,1,0,0,0,0,122
30588,1,1,0,0,1,0,1,288
6641,0,0,1,0,1,1,0,41
30873,1,1,0,0,1,1,0,273
32258,1,1,0,1,0,1,1,158
11790,0,1,0,0,1,1,1,90
1776,0,0,0,0,1,0,1,276
17860,0,1,1,1,0,1,1,160
17128,0,1,1,1,0,0,1,28
20613,1,0,0,0,1,0,0,213
20925,1,0,0,0,1,0,1,225
8669,0,0,1,1,1,0,0,269
11634,0,1,0,0,1,1,0,234
8453,0,0,1,1,1,0,0,53
30786,1,1,0,0,1,1,0,186
16820,0,1,1,1,0,0,0,20
31843,1,1,0,1,0,1,0,43
1254,0,0,0,0,1,0,0,54
